Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-11T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-12T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-13T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-14T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-15T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-16T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-17T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-18T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-19T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-03-13T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,1,0,0
2020-03-14T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-15T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-16T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-17T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-18T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-19T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-20T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-21T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-22T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-23T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-24T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-25T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-26T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-27T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-28T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-29T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-30T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-31T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-04-01T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-04-02T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-04-03T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,2,0,0
2020-04-04T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,3,0,0
2020-04-05T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,3,0,0
2020-04-06T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,3,0,0
2020-04-07T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,4,7,0,0
2020-04-08T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,7,0,0
2020-04-09T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,8,0,0
2020-04-10T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,8,0,0
2020-04-11T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,4,12,0,0
2020-04-12T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-13T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-14T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-15T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-16T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-17T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-18T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-19T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-20T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-21T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-22T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
2020-04-23T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,13,0,0
2020-04-24T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,13,0,0
2020-04-25T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,14,0,0
2020-04-26T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,14,0,0
2020-04-27T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,14,0,0
2020-04-28T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,15,0,0
2020-04-29T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,15,0,0
2020-04-30T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,16,0,0
2020-05-01T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
2020-05-02T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
2020-05-03T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
2020-05-04T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
2020-05-05T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,17,0,0
2020-05-06T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-07T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-08T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-09T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-10T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-11T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-12T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-13T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-14T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-15T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-16T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-17T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-18T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-19T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-20T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
2020-05-21T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,18,0,0
2020-05-22T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
2020-05-23T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
2020-05-24T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
2020-05-25T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
2020-05-26T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
2020-05-27T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
2020-05-28T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
2020-05-29T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,7,25,0,0
2020-05-30T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,25,0,0
2020-05-31T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,25,0,0
2020-06-01T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,26,0,0
2020-06-02T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
2020-06-03T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
2020-06-04T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
2020-06-05T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
2020-06-06T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
2020-06-07T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
2020-06-08T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
2020-06-09T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,1,27,0,0
2020-06-10T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-11T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-12T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-13T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-14T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-15T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-16T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-17T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-18T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,2,29,0,0
2020-06-19T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
2020-02-28T00:00:00Z,SM,San Marino,EURO,1,1,0,0
2020-02-29T00:00:00Z,SM,San Marino,EURO,0,1,0,0
2020-03-01T00:00:00Z,SM,San Marino,EURO,0,1,0,0
2020-03-02T00:00:00Z,SM,San Marino,EURO,7,8,0,0
2020-03-03T00:00:00Z,SM,San Marino,EURO,0,8,0,0
2020-03-04T00:00:00Z,SM,San Marino,EURO,8,16,0,0
2020-03-05T00:00:00Z,SM,San Marino,EURO,5,21,0,0
2020-03-06T00:00:00Z,SM,San Marino,EURO,3,24,0,0
2020-03-07T00:00:00Z,SM,San Marino,EURO,3,27,1,1
2020-03-08T00:00:00Z,SM,San Marino,EURO,10,37,0,1
2020-03-09T00:00:00Z,SM,San Marino,EURO,12,49,1,2
2020-03-10T00:00:00Z,SM,San Marino,EURO,14,63,0,2
2020-03-11T00:00:00Z,SM,San Marino,EURO,6,69,1,3
2020-03-12T00:00:00Z,SM,San Marino,EURO,8,77,2,5
2020-03-13T00:00:00Z,SM,San Marino,EURO,6,83,0,5
2020-03-14T00:00:00Z,SM,San Marino,EURO,0,83,0,5
2020-03-15T00:00:00Z,SM,San Marino,EURO,9,92,0,5
2020-03-16T00:00:00Z,SM,San Marino,EURO,10,102,4,9
2020-03-17T00:00:00Z,SM,San Marino,EURO,2,104,2,11
2020-03-18T00:00:00Z,SM,San Marino,EURO,5,109,3,14
2020-03-19T00:00:00Z,SM,San Marino,EURO,17,126,0,14
2020-03-20T00:00:00Z,SM,San Marino,EURO,25,151,0,14
2020-03-21T00:00:00Z,SM,San Marino,EURO,0,151,6,20
2020-03-22T00:00:00Z,SM,San Marino,EURO,0,151,0,20
2020-03-23T00:00:00Z,SM,San Marino,EURO,0,151,0,20
2020-03-24T00:00:00Z,SM,San Marino,EURO,36,187,0,20
2020-03-25T00:00:00Z,SM,San Marino,EURO,0,187,1,21
2020-03-26T00:00:00Z,SM,San Marino,EURO,21,208,0,21
2020-03-27T00:00:00Z,SM,San Marino,EURO,10,218,0,21
2020-03-28T00:00:00Z,SM,San Marino,EURO,10,228,0,21
2020-03-29T00:00:00Z,SM,San Marino,EURO,0,228,1,22
2020-03-30T00:00:00Z,SM,San Marino,EURO,1,229,2,24
2020-03-31T00:00:00Z,SM,San Marino,EURO,1,230,1,25
2020-04-01T00:00:00Z,SM,San Marino,EURO,6,236,1,26
2020-04-02T00:00:00Z,SM,San Marino,EURO,0,236,2,28
2020-04-03T00:00:00Z,SM,San Marino,EURO,9,245,2,30
2020-04-04T00:00:00Z,SM,San Marino,EURO,7,252,2,32
2020-04-05T00:00:00Z,SM,San Marino,EURO,7,259,0,32
2020-04-06T00:00:00Z,SM,San Marino,EURO,7,266,0,32
2020-04-07T00:00:00Z,SM,San Marino,EURO,11,277,0,32
2020-04-08T00:00:00Z,SM,San Marino,EURO,2,279,2,34
2020-04-09T00:00:00Z,SM,San Marino,EURO,29,308,0,34
2020-04-10T00:00:00Z,SM,San Marino,EURO,36,344,0,34
2020-04-11T00:00:00Z,SM,San Marino,EURO,0,344,0,34
2020-04-12T00:00:00Z,SM,San Marino,EURO,12,356,1,35
2020-04-13T00:00:00Z,SM,San Marino,EURO,0,356,0,35
2020-04-14T00:00:00Z,SM,San Marino,EURO,15,371,1,36
2020-04-15T00:00:00Z,SM,San Marino,EURO,1,372,0,36
2020-04-16T00:00:00Z,SM,San Marino,EURO,21,393,0,36
2020-04-17T00:00:00Z,SM,San Marino,EURO,33,426,2,38
2020-04-18T00:00:00Z,SM,San Marino,EURO,0,426,0,38
2020-04-19T00:00:00Z,SM,San Marino,EURO,29,455,1,39
2020-04-20T00:00:00Z,SM,San Marino,EURO,6,461,0,39
2020-04-21T00:00:00Z,SM,San Marino,EURO,1,462,0,39
2020-04-22T00:00:00Z,SM,San Marino,EURO,14,476,1,40
2020-04-23T00:00:00Z,SM,San Marino,EURO,12,488,0,40
2020-04-24T00:00:00Z,SM,San Marino,EURO,13,501,0,40
2020-04-25T00:00:00Z,SM,San Marino,EURO,12,513,0,40
2020-04-26T00:00:00Z,SM,San Marino,EURO,0,513,0,40
2020-04-27T00:00:00Z,SM,San Marino,EURO,25,538,1,41
2020-04-28T00:00:00Z,SM,San Marino,EURO,0,538,0,41
2020-04-29T00:00:00Z,SM,San Marino,EURO,15,553,0,41
2020-04-30T00:00:00Z,SM,San Marino,EURO,10,563,0,41
2020-05-01T00:00:00Z,SM,San Marino,EURO,6,569,0,41
2020-05-02T00:00:00Z,SM,San Marino,EURO,11,580,0,41
2020-05-03T00:00:00Z,SM,San Marino,EURO,0,580,0,41
2020-05-04T00:00:00Z,SM,San Marino,EURO,2,582,0,41
2020-05-05T00:00:00Z,SM,San Marino,EURO,0,582,0,41
2020-05-06T00:00:00Z,SM,San Marino,EURO,7,589,0,41
2020-05-07T00:00:00Z,SM,San Marino,EURO,19,608,0,41
2020-05-08T00:00:00Z,SM,San Marino,EURO,24,632,0,41
2020-05-09T00:00:00Z,SM,San Marino,EURO,0,632,0,41
2020-05-10T00:00:00Z,SM,San Marino,EURO,0,632,0,41
2020-05-11T00:00:00Z,SM,San Marino,EURO,5,637,0,41
2020-05-12T00:00:00Z,SM,San Marino,EURO,10,647,0,41
2020-05-13T00:00:00Z,SM,San Marino,EURO,0,647,0,41
2020-05-14T00:00:00Z,SM,San Marino,EURO,0,647,0,41
2020-05-15T00:00:00Z,SM,San Marino,EURO,0,647,0,41
2020-05-16T00:00:00Z,SM,San Marino,EURO,5,652,0,41
2020-05-17T00:00:00Z,SM,San Marino,EURO,0,652,0,41
2020-05-18T00:00:00Z,SM,San Marino,EURO,16,668,0,41
2020-05-19T00:00:00Z,SM,San Marino,EURO,0,668,0,41
2020-05-20T00:00:00Z,SM,San Marino,EURO,0,668,0,41
2020-05-21T00:00:00Z,SM,San Marino,EURO,2,670,0,41
2020-05-22T00:00:00Z,SM,San Marino,EURO,2,672,0,41
2020-05-23T00:00:00Z,SM,San Marino,EURO,0,672,0,41
2020-05-24T00:00:00Z,SM,San Marino,EURO,0,672,1,42
2020-05-25T00:00:00Z,SM,San Marino,EURO,0,672,0,42
2020-05-26T00:00:00Z,SM,San Marino,EURO,0,672,0,42
2020-05-27T00:00:00Z,SM,San Marino,EURO,0,672,0,42
2020-05-28T00:00:00Z,SM,San Marino,EURO,0,672,0,42
2020-05-29T00:00:00Z,SM,San Marino,EURO,15,687,0,42
2020-05-30T00:00:00Z,SM,San Marino,EURO,0,687,0,42
2020-05-31T00:00:00Z,SM,San Marino,EURO,0,687,0,42
2020-06-01T00:00:00Z,SM,San Marino,EURO,0,687,0,42
2020-06-02T00:00:00Z,SM,San Marino,EURO,0,687,0,42
2020-06-03T00:00:00Z,SM,San Marino,EURO,0,687,0,42
2020-06-04T00:00:00Z,SM,San Marino,EURO,0,687,0,42
2020-06-05T00:00:00Z,SM,San Marino,EURO,8,695,0,42
2020-06-06T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-07T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-08T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-09T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-10T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-11T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-12T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-13T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-14T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-15T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-16T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-17T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-18T00:00:00Z,SM,San Marino,EURO,14,709,0,42
2020-06-19T00:00:00Z,SM,San Marino,EURO,0,709,0,42
2020-04-06T00:00:00Z,ST,Sao Tome and Principe,AFRO,4,4,0,0
2020-04-07T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-08T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-09T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-10T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-11T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-12T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-13T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-14T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-15T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-16T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-17T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-18T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-19T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-20T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-21T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-22T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-23T00:00:00Z,ST,Sao Tome and Principe,AFRO,3,7,0,0
2020-04-24T00:00:00Z,ST,Sao Tome and Principe,AFRO,1,8,0,0
2020-04-25T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,8,0,0
2020-04-26T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,8,0,0
2020-04-27T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,8,0,0
2020-04-28T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,8,0,0
2020-04-29T00:00:00Z,ST,Sao Tome and Principe,AFRO,3,11,0,0
2020-04-30T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,11,0,0
2020-05-01T00:00:00Z,ST,Sao Tome and Principe,AFRO,5,16,1,1
2020-05-02T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,16,0,1
2020-05-03T00:00:00Z,ST,Sao Tome and Principe,AFRO,7,23,2,3
2020-05-04T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,23,0,3
2020-05-05T00:00:00Z,ST,Sao Tome and Principe,AFRO,138,161,0,3
2020-05-06T00:00:00Z,ST,Sao Tome and Principe,AFRO,10,171,0,3
2020-05-07T00:00:00Z,ST,Sao Tome and Principe,AFRO,3,174,0,3
2020-05-08T00:00:00Z,ST,Sao Tome and Principe,AFRO,-9,165,1,4
2020-05-09T00:00:00Z,ST,Sao Tome and Principe,AFRO,43,208,1,5
2020-05-10T00:00:00Z,ST,Sao Tome and Principe,AFRO,-43,165,-1,4
2020-05-11T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,4
2020-05-12T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,4
2020-05-13T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,4
2020-05-14T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,3,7
2020-05-15T00:00:00Z,ST,Sao Tome and Principe,AFRO,1,166,0,7
2020-05-16T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,166,0,7
2020-05-17T00:00:00Z,ST,Sao Tome and Principe,AFRO,3,169,0,7
2020-05-18T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,169,0,7
2020-05-19T00:00:00Z,ST,Sao Tome and Principe,AFRO,-4,165,0,7
2020-05-20T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,7
2020-05-21T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,1,8
2020-05-22T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,8
2020-05-23T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,8
2020-05-24T00:00:00Z,ST,Sao Tome and Principe,AFRO,9,174,0,8
2020-05-25T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,174,1,9
2020-05-26T00:00:00Z,ST,Sao Tome and Principe,AFRO,-9,165,1,10
2020-05-27T00:00:00Z,ST,Sao Tome and Principe,AFRO,130,295,0,10
2020-05-28T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-05-29T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-05-30T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-05-31T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-01T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-02T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-03T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-04T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-05T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-06T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-07T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-08T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-09T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-10T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-11T00:00:00Z,ST,Sao Tome and Principe,AFRO,93,388,0,10
2020-06-12T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-13T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-14T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-15T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-16T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-17T00:00:00Z,ST,Sao Tome and Principe,AFRO,10,398,0,10
2020-06-18T00:00:00Z,ST,Sao Tome and Principe,AFRO,-10,388,0,10
2020-06-19T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-03-02T00:00:00Z,SA,Saudi Arabia,EMRO,1,1,0,0
2020-03-03T00:00:00Z,SA,Saudi Arabia,EMRO,0,1,0,0
2020-03-04T00:00:00Z,SA,Saudi Arabia,EMRO,1,2,0,0
2020-03-05T00:00:00Z,SA,Saudi Arabia,EMRO,3,5,0,0
2020-03-06T00:00:00Z,SA,Saudi Arabia,EMRO,0,5,0,0
2020-03-07T00:00:00Z,SA,Saudi Arabia,EMRO,2,7,0,0
2020-03-08T00:00:00Z,SA,Saudi Arabia,EMRO,4,11,0,0
2020-03-09T00:00:00Z,SA,Saudi Arabia,EMRO,4,15,0,0
2020-03-10T00:00:00Z,SA,Saudi Arabia,EMRO,5,20,0,0
2020-03-11T00:00:00Z,SA,Saudi Arabia,EMRO,1,21,0,0
2020-03-12T00:00:00Z,SA,Saudi Arabia,EMRO,0,21,0,0
2020-03-13T00:00:00Z,SA,Saudi Arabia,EMRO,0,21,0,0
2020-03-14T00:00:00Z,SA,Saudi Arabia,EMRO,82,103,0,0
2020-03-15T00:00:00Z,SA,Saudi Arabia,EMRO,0,103,0,0
2020-03-16T00:00:00Z,SA,Saudi Arabia,EMRO,30,133,0,0
2020-03-17T00:00:00Z,SA,Saudi Arabia,EMRO,38,171,0,0
2020-03-18T00:00:00Z,SA,Saudi Arabia,EMRO,67,238,0,0
2020-03-19T00:00:00Z,SA,Saudi Arabia,EMRO,0,238,0,0
2020-03-20T00:00:00Z,SA,Saudi Arabia,EMRO,36,274,0,0
2020-03-21T00:00:00Z,SA,Saudi Arabia,EMRO,118,392,0,0
2020-03-22T00:00:00Z,SA,Saudi Arabia,EMRO,119,511,0,0
2020-03-23T00:00:00Z,SA,Saudi Arabia,EMRO,51,562,0,0
2020-03-24T00:00:00Z,SA,Saudi Arabia,EMRO,205,767,1,1
2020-03-25T00:00:00Z,SA,Saudi Arabia,EMRO,133,900,1,2
2020-03-26T00:00:00Z,SA,Saudi Arabia,EMRO,112,1012,1,3
2020-03-27T00:00:00Z,SA,Saudi Arabia,EMRO,92,1104,0,3
2020-03-28T00:00:00Z,SA,Saudi Arabia,EMRO,99,1203,1,4
2020-03-29T00:00:00Z,SA,Saudi Arabia,EMRO,96,1299,4,8
2020-03-30T00:00:00Z,SA,Saudi Arabia,EMRO,154,1453,0,8
2020-03-31T00:00:00Z,SA,Saudi Arabia,EMRO,110,1563,2,10
2020-04-01T00:00:00Z,SA,Saudi Arabia,EMRO,157,1720,6,16
2020-04-02T00:00:00Z,SA,Saudi Arabia,EMRO,165,1885,5,21
2020-04-03T00:00:00Z,SA,Saudi Arabia,EMRO,154,2039,4,25
2020-04-04T00:00:00Z,SA,Saudi Arabia,EMRO,140,2179,4,29
2020-04-05T00:00:00Z,SA,Saudi Arabia,EMRO,206,2385,5,34
2020-04-06T00:00:00Z,SA,Saudi Arabia,EMRO,138,2523,4,38
2020-04-07T00:00:00Z,SA,Saudi Arabia,EMRO,272,2795,3,41
2020-04-08T00:00:00Z,SA,Saudi Arabia,EMRO,137,2932,0,41
2020-04-09T00:00:00Z,SA,Saudi Arabia,EMRO,355,3287,3,44
2020-04-10T00:00:00Z,SA,Saudi Arabia,EMRO,364,3651,3,47
2020-04-11T00:00:00Z,SA,Saudi Arabia,EMRO,382,4033,5,52
2020-04-12T00:00:00Z,SA,Saudi Arabia,EMRO,429,4462,7,59
2020-04-13T00:00:00Z,SA,Saudi Arabia,EMRO,472,4934,6,65
2020-04-14T00:00:00Z,SA,Saudi Arabia,EMRO,435,5369,8,73
2020-04-15T00:00:00Z,SA,Saudi Arabia,EMRO,493,5862,6,79
2020-04-16T00:00:00Z,SA,Saudi Arabia,EMRO,518,6380,4,83
